v1
Europe/Rome=60|Asia/Shanghai=480|Africa/Kinshasa=60|Europe/Istanbul=180|Africa/Lagos=60|Asia/Ho_Chi_Minh=420|Asia/Karachi=300|Asia/Kolkata=330|America/Sao_Paulo=-180|America/Mexico_City=-360|Europe/Moscow=180|Asia/Dhaka=360|Asia/Seoul=540|Asia/Tokyo=540|Africa/Cairo=120|Africa/Johannesburg=120|Europe/London=0|America/New_York=-300|Asia/Jakarta=420|Asia/Bangkok=420|Asia/Taipei=480|America/Lima=-300|America/Bogota=-300|Asia/Hong_Kong=480|Asia/Baghdad=180|Asia/Tehran=210|Africa/Abidjan=0|Australia/Sydney=600|Asia/Singapore=480|Australia/Melbourne=600|Africa/Dar_es_Salaam=180|America/Santiago=-240|Asia/Riyadh=180|Asia/Yangon=390|Asia/Kabul=270|Africa/Nairobi=180|Africa/Bamako=0|Asia/Urumqi=360|Africa/Addis_Ababa=180|America/Los_Angeles=-480|Asia/Dubai=240|Africa/Casablanca=0|Europe/Berlin=60|Europe/Madrid=60|Asia/Pyongyang=540|Asia/Manila=480|America/Caracas=-240|Europe/Kyiv=120|America/Argentina/Buenos_Aires=-180|America/Toronto=-300|America/Guayaquil=-300|Australia/Brisbane=600|Africa/Luanda=60|America/Bahia=-180|America/Chicago=-360|Africa/Dakar=0|Africa/Mogadishu=180|Africa/Accra=0|Africa/Ouagadougou=0|America/Fortaleza=-180|Australia/Perth=480|Africa/Algiers=60|Asia/Baku=240|Africa/Lubumbashi=120|America/Manaus=-240|Africa/Lusaka=120|America/Santo_Domingo=-240|Africa/Lome=0|America/Havana=-300|Europe/Paris=60|America/Argentina/Cordoba=-180|Asia/Damascus=180|America/La_Paz=-240|Africa/Brazzaville=60|Asia/Tashkent=300|Asia/Almaty=300|Africa/Khartoum=120|Asia/Aden=180|Africa/Conakry=0|America/Tijuana=-480|Asia/Beirut=120|Europe/Bucharest=120|Europe/Minsk=180|Europe/Budapest=60|Europe/Warsaw=60|Europe/Vienna=60|Africa/Kampala=180|America/Recife=-180|America/Phoenix=-420|Asia/Novosibirsk=420|Asia/Phnom_Penh=420|Pacific/Auckland=720|Africa/Harare=120|Africa/Monrovia=0|Europe/Stockholm=60|America/Ciudad_Juarez=-420|America/Belem=-180|Asia/Yekaterinburg=300|America/Asuncion=-180|Asia/Makassar=480|Australia/Adelaide=570|Asia/Kuala_Lumpur=480|Asia/Kathmandu=345|Africa/Ndjamena=60|Indian/Antananarivo=180|Africa/Douala=60|Africa/Niamey=60|America/Edmonton=-420|Africa/Tripoli=120|Asia/Amman=180|Europe/Belgrade=60|America/Montevideo=-180|Africa/Maputo=120|America/Port-au-Prince=-300|America/Merida=-360|Africa/Nouakchott=0|Asia/Omsk=360|Europe/Prague=60|Europe/Samara=240|Europe/Copenhagen=60|Europe/Sofia=120|Asia/Yerevan=240|America/Monterrey=-360|Africa/Kigali=120|Africa/Blantyre=120|Asia/Krasnoyarsk=420|Europe/Oslo=60|Asia/Tbilisi=240|America/Maceio=-180|Asia/Ashgabat=300|Europe/Dublin=0|Europe/Brussels=60|Europe/Volgograd=180|America/Guatemala=-360|America/Managua=-360|Asia/Jerusalem=120|America/Jamaica=-300|America/Chihuahua=-360|America/Campo_Grande=-240|Asia/Bishkek=360|America/Cancun=-300|America/Indiana/Indianapolis=-300|Europe/Amsterdam=60|America/Tegucigalpa=-360|Africa/Libreville=60|Europe/Saratov=240|Asia/Ulaanbaatar=480|Asia/Vientiane=420|Africa/Bangui=60|America/Hermosillo=-420|America/Mazatlan=-420|Africa/Freetown=0|Asia/Muscat=240|Africa/Bujumbura=120|America/Winnipeg=-360|Europe/Riga=120|America/Denver=-420|Europe/Sarajevo=60|Africa/Tunis=60|Asia/Pontianak=420|Asia/Dushanbe=300|Africa/Porto-Novo=60|Europe/Athens=120|Europe/Zagreb=60|America/Vancouver=-480|Europe/Helsinki=120|Asia/Macau=480|Asia/Colombo=330|America/Detroit=-300|Asia/Kuwait=180|Europe/Chisinau=120|Asia/Barnaul=420|Europe/Ulyanovsk=240|Africa/Djibouti=180|America/Kentucky/Louisville=-300|Asia/Irkutsk=480|Asia/Vladivostok=600|America/Cuiaba=-240|Asia/Samarkand=300|America/Matamoros=-360|Asia/Tomsk=420|Africa/Asmara=180|Asia/Novokuznetsk=420|America/Porto_Velho=-240|America/Argentina/Tucuman=-180|Europe/Simferopol=180|Europe/Vilnius=120|Europe/Astrakhan=240|America/El_Salvador=-360|America/Argentina/Salta=-180|Europe/Lisbon=0|Europe/Kirov=180|Asia/Aqtobe=300|Asia/Kuching=480|Europe/Kaliningrad=120|Europe/Skopje=60|America/Halifax=-240|Africa/Juba=120|Africa/Bissau=0|Asia/Hebron=120|Europe/Bratislava=60|America/Boa_Vista=-240|America/Rio_Branco=-300|Europe/Tirane=60|America/Puerto_Rico=-240|Europe/Zurich=60|Asia/Jayapura=540|Asia/Gaza=120|America/Panama=-300|Europe/Tallinn=120|Africa/Windhoek=60|Atlantic/Canary=0|America/Santarem=-180|Africa/Maseru=120|Asia/Qyzylorda=300|Pacific/Honolulu=-600|Asia/Chita=540|Asia/Qatar=180|Africa/Banjul=0|America/Costa_Rica=-360|Asia/Oral=300|America/Araguaina=-180|Asia/Atyrau=300|America/Anchorage=-540|Pacific/Port_Moresby=600|Europe/Ljubljana=60|America/Regina=-360|America/Argentina/Jujuy=-180|Australia/Hobart=600|Africa/Gaborone=120|Europe/Podgorica=60|America/Boise=-420|Asia/Yakutsk=540|America/Guyana=-240|America/Nassau=-300|America/Paramaribo=-180|Asia/Qostanay=300|Asia/Nicosia=120|Asia/Sakhalin=660|America/Argentina/Mendoza=-180|Asia/Kamchatka=720|America/Argentina/La_Rioja=-180|Asia/Bahrain=180|Africa/Malabo=60|America/Argentina/San_Luis=-180|America/Argentina/Catamarca=-180|Indian/Mauritius=240|Indian/Reunion=240|Asia/Dili=540|Asia/Aqtau=300|Australia/Darwin=570|Atlantic/Cape_Verde=-60|America/Argentina/San_Juan=-180|America/Curacao=-240|Atlantic/Reykjavik=0|America/Punta_Arenas=-180|Africa/Mbabane=120|America/St_Johns=-210|America/Glace_Bay=-240|Atlantic/Madeira=0|Indian/Maldives=300|Asia/Thimphu=360|America/Barbados=-240|America/Argentina/Rio_Gallegos=-180|Pacific/Noumea=660|Asia/Magadan=660|Pacific/Fiji=720|America/Martinique=-240|America/Moncton=-240|Africa/Ceuta=60|Europe/Luxembourg=60|Indian/Comoro=180|America/Port_of_Spain=-240|America/Belize=-360|Asia/Brunei=480|America/Cayenne=-180|America/Argentina/Ushuaia=-180|Pacific/Guadalcanal=660|Indian/Mayotte=180|America/Guadeloupe=-240|Africa/Sao_Tome=0|America/Antigua=-240|America/St_Thomas=-240|Pacific/Saipan=600|America/Coyhaique=-180|Pacific/Guam=600|America/Eirunepe=-300|Asia/Famagusta=120|Pacific/Apia=780|Pacific/Tarawa=720|Pacific/Bougainville=660|Pacific/Efate=660|Europe/Monaco=60|Europe/Malta=60|America/Juneau=-540|Asia/Hovd=420|America/Aruba=-240|Pacific/Tahiti=-600|America/Cayman=-300|America/Whitehorse=-420|America/Ojinaga=-360|Europe/Jersey=0|Europe/Gibraltar=60|Europe/Isle_of_Man=0|Pacific/Majuro=720|America/St_Lucia=-240|America/St_Vincent=-240|America/Grand_Turk=-300|Indian/Mahe=240|Pacific/Tongatapu=780|America/Dawson_Creek=-420|America/North_Dakota/New_Salem=-360|Europe/Andorra=60|America/Bahia_Banderas=-360|Atlantic/Azores=-60|Australia/Broken_Hill=570|America/Swift_Current=-360|America/Dominica=-240|Europe/Guernsey=0|Asia/Anadyr=720|America/Indiana/Vincennes=-300|America/Nuuk=-120|Pacific/Rarotonga=-600|Atlantic/Faroe=0|America/St_Kitts=-240|Pacific/Pago_Pago=-660|Europe/Mariehamn=120|America/Kralendijk=-240|America/Tortola=-240|America/Grenada=-240|Pacific/Pohnpei=660|Pacific/Funafuti=720|America/Miquelon=-180|America/St_Barthelemy=-240|America/Marigot=-240|Europe/Vaduz=60|Europe/San_Marino=60|Arctic/Longyearbyen=60|Atlantic/Stanley=-180|America/Anguilla=-240|America/Lower_Princes=-240|Pacific/Wallis=720|Pacific/Nauru=720|Atlantic/Bermuda=-240|Pacific/Norfolk=660|Europe/Vatican=60|Atlantic/St_Helena=0|Pacific/Niue=-660|Indian/Christmas=420|Indian/Cocos=390|Pacific/Pitcairn=-480|Indian/Kerguelen=300|Atlantic/South_Georgia=-120|America/Montserrat=-240|Pacific/Palau=540
Santa Clarita;;Stati Uniti;34.3917;-118.5426;39
Carletonville;;Sudafrica;-26.3609;27.3977;15
Dubréka;;Guinea;9.7911;-13.5233;78
Metro;;Indonesia;-5.1131;105.3067;18
Banhā;;Egitto;30.4598;31.1842;14
Bahraigh;;India;27.5743;81.5947;7
Ash Shaţrah;;Iraq;31.4091;46.1727;24
Tsing Yi Town;;Hong Kong;22.3500;114.1000;23
Monywa;;Birmania;22.1086;95.1358;33
Dessalines;;Haiti;19.2618;-72.5161;113
Mwala;;Kenya;-1.3525;37.4548;35
Kāraikkudi;;India;10.0662;78.7678;7
Araure;;Venezuela;9.5814;-69.2385;46
Barra Mansa;;Brasile;-22.5442;-44.1714;8
Sultan Pur Majra;;India;28.6897;77.0765;7
Zhenping;;Cina;33.0346;112.2276;1
Anda;;Cina;46.4487;125.3016;1
Paris 13 Gobelins;;Francia;48.8322;2.3561;69
Petropavlovsk-Kamchatsky;;Russia;53.0639;158.6275;240
Wādī as Sīr;;Giordania;31.9545;35.8183;109
Fardīs;;Iran;35.7555;50.9967;25
Chattanooga;;Stati Uniti;35.0456;-85.3097;17
Guna;;India;24.6469;77.3113;7
Odense;;Danimarca;55.3959;10.3883;119
Sacaba;;Bolivia;-17.3980;-66.0383;72
Quetzaltenango;;Guatemala;14.8446;-91.5232;133
Chandannagar;;India;22.8622;88.3680;7
Baharampur;;India;24.1047;88.2515;7
Ploieşti;;Romania;44.9500;26.0167;81
Berazategui;;Argentina;-34.7653;-58.2128;48
Shahuwadi;;India;16.9099;73.9465;7
Madanapalle;;India;13.5503;78.5029;7
Tangail;;Bangladesh;24.2498;89.9166;11
Shulin;;Taiwan;24.9908;121.4220;20
Edirne;;Turchia;41.6772;26.5560;3
Nepean;;Canada;45.3362;-75.7225;49
Pingwu County;;Cina;32.4073;104.5274;1
Kyaukpyu;;Birmania;19.4279;93.5513;33
Yasenevo;;Russia;55.6069;37.5199;10
Phúc Yên;;Vietnam;21.2370;105.7048;19
Shivpuri;;India;25.4238;77.6622;7
Yangju;;Corea del Sud;37.8331;127.0617;12
Borshchahivka;;Ucraina;50.4316;30.3899;47
Praga Południe;;Polonia;52.2442;21.0855;84
Pirituba;;Brasile;-23.4898;-46.7322;8
Kasama;;Zambia;-10.2129;31.1808;65
Surendranagar;;India;22.7271;71.6486;7
Alexandra;;Sudafrica;-26.1053;28.0988;15
Obuase;;Ghana;6.2023;-1.6680;57
Desnyanskyi;;Ucraina;51.5063;31.3168;47
Novozavodskyi;;Ucraina;51.4893;31.2563;47
Ibirité;;Brasile;-20.0219;-44.0589;8
Tsentralnyi;;Ucraina;47.0983;37.5484;47
Legaspi;;Filippine;13.1412;123.7407;45
Phú Quốc;;Vietnam;10.2872;104.0105;5
Podolsk;;Russia;55.4242;37.5547;10
Purwakarta;;Indonesia;-6.5569;107.4433;18
Jizzax;;Uzbekistan;40.1335;67.8296;178
Ferraz de Vasconcelos;;Brasile;-23.5408;-46.3686;8
Ila Orangun;;Nigeria;8.0171;4.9042;4
Thị Trấn Đại Từ;;Vietnam;21.6338;105.6377;5
Neyveli;;India;11.6088;79.4994;7
Angra dos Reis;;Brasile;-23.0067;-44.3181;8
Qianjiang;;Cina;30.4210;112.8919;1
Hamm;;Germania;51.6803;7.8209;42
Si Racha;;Thailandia;13.1728;100.9316;19
Tiaret;;Algeria;35.3710;1.3170;61
La Rioja;;Argentina;-29.4133;-66.8564;241
Silchar;;India;24.8273;92.7979;7
Amadora;;Portogallo;38.7538;-9.2308;190
Cuautitlán;;Messico;19.6705;-99.1799;9
Ipswich;;Regno Unito;52.0592;1.1555;16
Njeru;;Uganda;0.4417;33.1792;86
Toliara;;Madagascar;-23.3500;43.6667;104
Paris 19 Buttes-Chaumont;;Francia;48.8817;2.3822;69
Saki;;Nigeria;8.6676;3.3939;4
Chlef;;Algeria;36.1653;1.3345;61
Fontanar;;Cuba;23.0239;-82.4080;68
Seogwipo;;Corea del Sud;33.2533;126.5618;12
Concepcion;;Filippine;15.3255;120.6572;45
East Flatbush;;Stati Uniti;40.6537;-73.9304;17
Spring Valley;;Stati Uniti;36.1080;-115.2450;39
Livingstone;;Zambia;-17.8419;25.8543;65
Potchefstroom;;Sudafrica;-26.7167;27.1000;15
Santa Rosa;;Stati Uniti;38.4405;-122.7144;39
Ciudad Camilo Cienfuegos;;Cuba;23.1608;-82.3280;68
Paris 13e Arrondissement;;Francia;48.8262;2.3599;69
Sambizanga;;Angola;-8.7888;13.2751;52
Proddatūr;;India;14.7502;78.5481;7
Sittwe;;Birmania;20.1462;92.8983;33
Dundo;;Angola;-7.3664;20.8156;52
Basilea;Basel;Svizzera;47.5584;7.5733;205
Meiktila;;Birmania;20.8778;95.8584;33
Gulu;;Uganda;2.7746;32.2990;86
Nimega;Nijmegen;Paesi Bassi;51.8425;5.8528;142
Idkū;;Egitto;31.3073;30.2981;14
Uppsala;;Svezia;59.8588;17.6389;94
Hugli;;India;22.9088;88.3967;7
Hashtsāl;;India;28.6341;77.0577;7
Bragança Paulista;;Brasile;-22.9527;-46.5442;8
Teresópolis;;Brasile;-22.4167;-42.9782;8
San Luis Río Colorado;;Messico;32.4555;-114.7704;149
Santa Ana;;El Salvador;13.9883;-89.5568;188
Eugene;;Stati Uniti;44.0521;-123.0867;39
Nador;;Marocco;35.1681;-2.9335;41
Al Muharraq;;Bahrein;26.2572;50.6119;242
Bielsko-Biala;;Polonia;49.8225;19.0469;84
Marsá Maţrūḩ;;Egitto;31.3529;27.2372;14
Almere Stad;;Paesi Bassi;52.3702;5.2141;142
Burgos;;Spagna;42.3411;-3.7018;43
Gijang;;Corea del Sud;35.2442;129.2139;12
Lander;;Venezuela;10.1833;-66.7000;46
Saint-Étienne;;Francia;45.4339;4.3900;69
Amroha;;India;28.9031;78.4698;7
Narashino;;Giappone;35.6818;140.0415;13
Béjaïa;;Algeria;36.7559;5.0843;61
Zhenzhou;;Cina;32.2803;119.1700;1
Tempe;;Stati Uniti;33.4148;-111.9093;88
Xindi;;Cina;29.8167;113.4667;1
Oceanside;;Stati Uniti;33.1959;-117.3795;39
Bella Vista;;Repubblica Dominicana;18.4554;-69.9454;66
Salem;;Stati Uniti;44.9429;-123.0351;39
Wigan;;Regno Unito;53.5430;-2.6371;16
Garden Grove;;Stati Uniti;33.7739;-117.9415;39
Karaman;;Turchia;37.1811;33.2150;3
Oshawa;;Canada;43.9001;-78.8496;49
Siverek;;Turchia;37.7550;39.3167;3
Rancho Cucamonga;;Stati Uniti;34.1064;-117.5931;39
Cape Coral;;Stati Uniti;26.5629;-81.9495;17
Tân Châu;;Vietnam;10.7983;105.2389;5
Teluknaga;;Indonesia;-6.0989;106.6381;18
Jiutai;;Cina;44.1513;125.8298;1
Chhindwāra;;India;22.0570;78.9396;7
Itu;;Brasile;-23.2642;-47.2992;8
Senador Canedo;;Brasile;-16.7081;-49.0931;8
Khānaqīn;;Iraq;34.3482;45.3907;24
Naga;;Filippine;13.6192;123.1814;45
Tomakomai;;Giappone;42.6369;141.6033;13
Tambaram;;India;12.9246;80.1271;7
San Miguel de Allende;;Messico;20.9153;-100.7439;9
Cianjur;;Indonesia;-6.8222;107.1394;18
Pamulang;;Indonesia;-6.3428;106.7383;18
Hitachi;;Giappone;36.6000;140.6500;13
Timon;;Brasile;-5.0942;-42.8367;59
Bhetia;;India;22.7932;86.1410;7
Pathānkot;;India;32.2748;75.6529;7
Tando Adam;;Pakistan;25.7682;68.6620;6
Badlapur;;India;19.1552;73.2655;7
Cikupa;;Indonesia;-6.2364;106.5083;18
Puerto Cabello;;Venezuela;10.4731;-68.0125;46
Latkrabang;;Thailandia;13.7278;100.7461;19
Sakura;;Giappone;35.7167;140.2333;13
Ube;;Giappone;33.9431;131.2511;13
Daule;;Ecuador;-1.8603;-79.9768;50
Bayjī;;Iraq;34.9291;43.4888;24
Cuddalore;;India;11.7562;79.7669;7
Santander;;Spagna;43.4659;-3.8049;43
Tlemcen;;Algeria;34.8783;-1.3150;61
Shimla;;India;31.1044;77.1666;7
Shāhīn Shahr;;Iran;32.8579;51.5529;25
Croydon;;Regno Unito;51.3833;-0.1000;16
Myeik;;Birmania;12.4395;98.6003;33
East New York;;Stati Uniti;40.6668;-73.8824;17
Khān Yūnis;;Palestina;31.3402;34.3063;207
Dharān;;Nepal;26.8144;87.2797;102
Mülheim;;Germania;51.4322;6.8797;42
Albacete;;Spagna;38.9942;-1.8564;43
Bata;;Guinea Equatoriale;1.8639;9.7658;243
Kamakura;;Giappone;35.3109;139.5470;13
Chicoloapan;;Messico;19.4169;-98.9020;9
Gadag-Betageri;;India;15.4167;75.6167;7
Licheng;;Cina;23.2955;113.8247;1
Izumo;;Giappone;35.3667;132.7667;13
São Caetano do Sul;;Brasile;-23.6231;-46.5511;8
Pindamonhangaba;;Brasile;-22.9239;-45.4617;8
Gadag;;India;15.4298;75.6297;7
Ongata Rongai;;Kenya;-1.3953;36.7640;35
Lang'ata;;Kenya;-1.3666;36.7332;35
Tunja;;Colombia;5.5448;-73.3576;22
Lages;;Brasile;-27.8161;-50.3261;8
Quillacollo;;Bolivia;-17.3923;-66.2784;72
Alcorcón;;Spagna;40.3458;-3.8249;43
Gisenyi;;Ruanda;-1.7028;29.2564;123
Poços de Caldas;;Brasile;-21.7878;-46.5614;8
Isparta;;Turchia;37.7644;30.5522;3
Warrington;;Regno Unito;53.3925;-2.5802;16
Klaipėda;;Lituania;55.7068;21.1391;186
Walsall;;Regno Unito;52.5853;-1.9840;16
Herne;;Germania;51.5388;7.2257;42
Lyublino;;Russia;55.6774;37.7600;10
Mansfield;;Regno Unito;53.1333;-1.2000;16
Castelló de la Plana;;Spagna;39.9857;-0.0493;43
Barreiras;;Brasile;-12.1528;-44.9900;53
Kēng Tung;;Birmania;21.6309;99.9268;33
Sioux Falls;;Stati Uniti;43.5437;-96.7280;54
Prizren;;Kosovo;42.2139;20.7397;110
Dongling;;Cina;41.8144;123.5758;1
Ungaran;;Indonesia;-7.1397;110.4050;18
Urayasu;;Giappone;35.6588;139.9006;13
Long Khánh;;Vietnam;10.9266;107.2478;5
Dagupan;;Filippine;16.0431;120.3333;45
Ontario;;Stati Uniti;34.0633;-117.6509;39
Watthana;;Thailandia;13.7298;100.5854;19
Verāval;;India;20.9077;70.3679;7
Navsari;;India;20.9424;72.9247;7
Imabari;;Giappone;34.0700;133.0002;13
Mansa;;Zambia;-11.1998;28.8943;65
Fort Collins;;Stati Uniti;40.5853;-105.0844;156
Bảo Lộc;;Vietnam;11.5480;107.8077;5
Kulim;;Malesia;5.3650;100.5618;101
Oshodi;;Nigeria;6.5550;3.3436;4
Ramat Gan;;Israele;32.0823;34.8107;135
Bahadurgarh;;India;28.6929;76.9356;7
Haldia;;India;22.0605;88.1098;7
Temirtau;;Kazakistan;50.0520;72.9550;75
East Helsinki;;Finlandia;60.2104;25.0829;165
Parnaíba;;Brasile;-2.9047;-41.7767;59
Carolina;;Portorico;18.3808;-65.9574;204
Rāiganj;;India;25.6128;88.1245;7
Malāyer;;Iran;34.3016;48.8217;25
Springfield;;Stati Uniti;37.2153;-93.2982;54
Sunderland;;Regno Unito;54.9046;-1.3822;16
Takaoka;;Giappone;36.7500;137.0167;13
Baranovichi;;Bielorussia;53.1326;26.0078;82
Malda;;India;25.0045;88.1457;7
Nishio;;Giappone;34.8667;137.0500;13
San Luis;;Argentina;-33.2914;-66.3247;244
Ouargla;;Algeria;31.9493;5.3250;61
Olsztyn;;Polonia;53.7838;20.4927;84
Kipushi;;Congo;-11.7610;27.2513;63
Yuen Long Kau Hui;;Hong Kong;22.4483;114.0320;23
Jaunpur;;India;25.7536;82.6869;7
Khlong Sam Wa;;Thailandia;13.8714;100.7372;19
Harburg;;Germania;53.4606;9.9839;42
Chūō;;Giappone;35.6700;139.7754;13
Mufulira;;Zambia;-12.5498;28.2407;65
Deoli;;India;28.5025;77.2312;7
Jaffna;;Sri Lanka;9.6684;80.0074;167
Arad;;Romania;46.1833;21.3167;81
Chetumal;;Messico;18.5196;-88.3040;140
Bharūch;;India;21.6948;72.9805;7
Gurúè;;Mozambico;-15.4669;36.9778;112
San Miguel;;Argentina;-34.5433;-58.7123;48
Hirosaki;;Giappone;40.5931;140.4725;13
Pilsen;;Repubblica Ceca;49.7475;13.3776;117
Chalco;;Messico;19.2617;-98.8978;9
Toulon;;Francia;43.1244;5.9284;69
Vila Andrade;;Brasile;-23.6262;-46.7283;8
Hoshiārpur;;India;31.5372;75.9127;7
Calabozo;;Venezuela;8.9242;-67.4293;46
Jabālyā;;Palestina;31.5272;34.4835;207
Araraquara;;Brasile;-21.7944;-48.1756;8
Yopal;;Colombia;5.3357;-72.3939;22
Ituzaingó;;Argentina;-27.5850;-56.6871;70
Piranshahr;;Iran;36.7010;45.1413;25
Mahābād;;Iran;36.7631;45.7222;25
Florencia;;Colombia;1.6155;-75.6041;22
Tây Hồ;;Vietnam;21.0690;105.8105;19
Moratuwa;;Sri Lanka;6.7730;79.8816;167
Angers;;Francia;47.4716;-0.5520;69
Ilford;;Regno Unito;51.5577;0.0728;16
Hasilpur;;Pakistan;29.6922;72.5457;6
Rio das Ostras;;Brasile;-22.5269;-41.9450;8
Horta-Guinardó;;Spagna;41.4185;2.1677;43
Pátra;;Grecia;38.2462;21.7351;162
Rutchenkivskyi;;Ucraina;47.9760;37.6968;47
Đồng Xoài;;Vietnam;11.5350;106.8832;5
Jamālpur;;Bangladesh;24.9197;89.9481;11
Kushiro;;Giappone;42.9750;144.3747;13
Berezniki;;Russia;59.4091;56.8204;97
Awka;;Nigeria;6.2127;7.0720;4
Volgodonsk;;Russia;47.5114;42.1527;10
Hollywood;;Stati Uniti;34.0983;-118.3267;39
Oyama;;Giappone;36.3000;139.8000;13
Ijero-Ekiti;;Nigeria;7.8151;5.0672;4
Jīnd;;India;29.3158;76.3150;7
Miass;;Russia;55.0455;60.1076;97
Fortechnyi;;Ucraina;48.4986;32.2537;47
Tuguegarao;;Filippine;17.6158;121.7228;45
Carúpano;;Venezuela;10.6652;-63.2539;46
Kumbakonam;;India;10.9621;79.3912;7
Plumbon;;Indonesia;-6.7050;108.4728;18
Darmstadt;;Germania;49.8717;8.6503;42
Mary;;Turkmenistan;37.5938;61.8303;129
Novocherkassk;;Russia;47.4222;40.0937;10
Elk Grove;;Stati Uniti;38.4088;-121.3716;39
Mohali;;India;30.6800;76.7221;7
Sampit;;Indonesia;-2.5315;112.9496;159
Clarksville;;Stati Uniti;36.5298;-87.3594;54
Wan Chai;;Hong Kong;22.2814;114.1726;23
Linköping;;Svezia;58.4109;15.6216;94
Iwata;;Giappone;34.7000;137.8500;13
Kamalia;;Pakistan;30.7271;72.6461;6
Pembroke Pines;;Stati Uniti;26.0032;-80.2239;17
Maicao;;Colombia;11.3784;-72.2395;22
Obihiro;;Giappone;42.9172;143.2044;13
Fatehpur;;India;25.9277;80.8127;7
Osnabrück;;Germania;52.2726;8.0498;42
Calama;;Cile;-22.4567;-68.9237;31
Nou Barris;;Spagna;41.4416;2.1773;43
Nepalgunj;;Nepal;28.0500;81.6167;102
Comitán;;Messico;16.2400;-92.1367;114
Ocumare del Tuy;;Venezuela;10.1182;-66.7751;46
Niiza;;Giappone;35.8209;139.5579;13
Greater Sudbury;;Canada;46.4900;-80.9900;49
Khobar;;Arabia Saudita;26.2794;50.2083;32
Songcheng;;Cina;26.8819;120.0011;1
Deer Valley;;Stati Uniti;33.6839;-112.1349;88
Bang Khun Thian;;Thailandia;13.6630;100.4342;19
Murfreesboro;;Stati Uniti;35.8456;-86.3903;54
Bushehr;;Iran;28.9689;50.8366;25
Dar Bouazza;;Marocco;33.5153;-7.8168;41
Tonk;;India;26.1664;75.7882;7
Saqqez;;Iran;36.2499;46.2735;25
Béchar;;Algeria;31.6167;-2.2167;61
Tam Kỳ;;Vietnam;15.5736;108.4740;5
Gölbaşı;;Turchia;39.7904;32.8090;3
Francisco Morato;;Brasile;-23.2817;-46.7453;8
Bima;;Indonesia;-8.4601;118.7267;99
Mu-se;;Birmania;23.9974;97.9011;33
Udupi;;India;13.3347;74.7462;7
Shahrud;;Iran;36.4182;54.9763;25
Banjaran;;Indonesia;-7.0453;107.5878;18
Thenali;;India;16.2425;80.6398;7
Mthatha;;Sudafrica;-31.5889;28.7844;15
Hengshan;;Cina;45.2084;130.8981;1
Slough;;Regno Unito;51.5095;-0.5954;16
Bocoio;;Angola;-12.4702;14.1369;52
Neukölln;;Germania;52.4772;13.4313;42
Port Saint Lucie;;Stati Uniti;27.2939;-80.3503;17
Sītāpur;;India;27.5619;80.6826;7
Alandur;;India;13.0025;80.2061;7
Zenica;;Bosnia ed Erzegovina;44.2017;17.9040;157
Lajeado;;Brasile;-23.5336;-46.4087;8
Solingen;;Germania;51.1734;7.0845;42
Itapetininga;;Brasile;-23.5917;-48.0531;8
Ðông Hà;;Vietnam;16.8163;107.1003;19
Corona;;Stati Uniti;33.8753;-117.5664;39
Ḩawallī;;Kuwait;29.3328;48.0286;169
Musoma;;Tanzania;-1.5000;33.8000;30
Inisa;;Nigeria;7.8486;4.3298;4
Nazran;;Russia;43.2260;44.7732;10
Ilagan;;Filippine;17.1485;121.8892;45
Port-Gentil;;Gabon;-0.7193;8.7815;144
Bhadrāvati;;India;13.8485;75.7050;7
Santana de Parnaíba;;Brasile;-23.4442;-46.9178;8
Hadano;;Giappone;35.3711;139.2236;13
Piraeus;;Grecia;37.9420;23.6462;162
Vapi;;India;20.3717;72.9049;7
Bournemouth;;Regno Unito;50.7205;-1.8795;16
Pedreira;;Brasile;-23.7067;-46.6498;8
Sidon;;Libano;33.5575;35.3715;80
Caxias;;Brasile;-4.8589;-43.3561;59
‘Ibrī;;Oman;23.2257;56.5157;152
Jomvu;;Kenya;-3.9862;39.6082;35
Garissa;;Kenya;-0.4527;39.6460;35
Moga;;India;30.8138;75.1688;7
Peterborough;;Regno Unito;52.5736;-0.2478;16
Piedecuesta;;Colombia;6.9879;-73.0495;22
Tongzhou;;Cina;39.9040;116.6618;1
Ludwigshafen am Rhein;;Germania;49.4812;8.4464;42
Lat Krabang;;Thailandia;13.7220;100.7847;19
Şalālah;;Oman;17.0150;54.0924;152
Büyükçekmece;;Turchia;41.0207;28.5850;3
Rāj-Nāndgaon;;India;21.0969;81.0289;7
Aydın;;Turchia;37.8450;27.8396;3
Envigado;;Colombia;6.1759;-75.5917;22
Itapecerica da Serra;;Brasile;-23.7169;-46.8492;8
Al-Junaynah;;Sudan;13.4526;22.4473;76
Anbu;;Cina;23.4489;116.6809;1
McKinney;;Stati Uniti;33.1976;-96.6153;54
Mostaganem;;Algeria;35.9312;0.0892;61
Chirchiq;;Uzbekistan;41.4689;69.5822;74
Bandar-e Māhshahr;;Iran;30.5566;49.1885;25
Floridsdorf;;Austria;48.2500;16.4000;85
Leverkusen;;Germania;51.0303;6.9843;42
Pandi;;Filippine;14.8650;120.9572;45
Capas;;Filippine;15.3312;120.5898;45
Ning’er;;Cina;23.0405;101.0368;1
Haarlem;;Paesi Bassi;52.3808;4.6368;142
Arnhem;;Paesi Bassi;51.9800;5.9111;142
Nkongsamba;;Camerun;4.9547;9.9404;105
El Vigía;;Venezuela;8.6135;-71.6570;46
Araucária;;Brasile;-25.5931;-49.4103;8
