v1
Europe/Rome=60|Asia/Shanghai=480|Africa/Kinshasa=60|Europe/Istanbul=180|Africa/Lagos=60|Asia/Ho_Chi_Minh=420|Asia/Karachi=300|Asia/Kolkata=330|America/Sao_Paulo=-180|America/Mexico_City=-360|Europe/Moscow=180|Asia/Dhaka=360|Asia/Seoul=540|Asia/Tokyo=540|Africa/Cairo=120|Africa/Johannesburg=120|Europe/London=0|America/New_York=-300|Asia/Jakarta=420|Asia/Bangkok=420|Asia/Taipei=480|America/Lima=-300|America/Bogota=-300|Asia/Hong_Kong=480|Asia/Baghdad=180|Asia/Tehran=210|Africa/Abidjan=0|Australia/Sydney=600|Asia/Singapore=480|Australia/Melbourne=600|Africa/Dar_es_Salaam=180|America/Santiago=-240|Asia/Riyadh=180|Asia/Yangon=390|Asia/Kabul=270|Africa/Nairobi=180|Africa/Bamako=0|Africa/Addis_Ababa=180|America/Los_Angeles=-480|Asia/Dubai=240|Africa/Casablanca=0|Europe/Berlin=60|Europe/Madrid=60|Asia/Pyongyang=540|Asia/Manila=480|Asia/Urumqi=360|America/Caracas=-240|Europe/Kyiv=120|America/Argentina/Buenos_Aires=-180|America/Toronto=-300|America/Guayaquil=-300|Australia/Brisbane=600|Africa/Luanda=60|America/Bahia=-180|America/Chicago=-360|Africa/Dakar=0|Africa/Mogadishu=180|Africa/Accra=0|Africa/Ouagadougou=0|America/Fortaleza=-180|Australia/Perth=480|Africa/Algiers=60|Asia/Baku=240|Africa/Lubumbashi=120|America/Manaus=-240|Africa/Lusaka=120|America/Santo_Domingo=-240|Africa/Lome=0|America/Havana=-300|Europe/Paris=60|America/Argentina/Cordoba=-180|Asia/Damascus=180|America/La_Paz=-240|Africa/Brazzaville=60|Asia/Tashkent=300|Asia/Almaty=300|Africa/Khartoum=120|Asia/Aden=180|Africa/Conakry=0|America/Tijuana=-480|Asia/Beirut=120|Europe/Bucharest=120|Europe/Minsk=180|Europe/Budapest=60|Europe/Warsaw=60|Europe/Vienna=60|Africa/Kampala=180|America/Recife=-180|America/Phoenix=-420|Asia/Novosibirsk=420|Asia/Phnom_Penh=420|Pacific/Auckland=720|Africa/Harare=120|Africa/Monrovia=0|Europe/Stockholm=60|America/Ciudad_Juarez=-420|America/Belem=-180|Asia/Yekaterinburg=300|America/Asuncion=-180|Asia/Makassar=480|Australia/Adelaide=570|Asia/Kuala_Lumpur=480|Asia/Kathmandu=345|Africa/Ndjamena=60|Indian/Antananarivo=180|Africa/Douala=60|Africa/Niamey=60|America/Edmonton=-420|Africa/Tripoli=120|Asia/Amman=180|Europe/Belgrade=60|America/Montevideo=-180|Africa/Maputo=120|America/Port-au-Prince=-300|America/Merida=-360|Africa/Nouakchott=0|Asia/Omsk=360|Europe/Prague=60|Europe/Samara=240|Europe/Copenhagen=60|Europe/Sofia=120|Asia/Yerevan=240|America/Monterrey=-360|Africa/Kigali=120|Africa/Blantyre=120|Asia/Krasnoyarsk=420|Europe/Oslo=60|Asia/Tbilisi=240|America/Maceio=-180|Asia/Ashgabat=300|Europe/Dublin=0|Europe/Brussels=60|Europe/Volgograd=180|America/Guatemala=-360|America/Managua=-360|Asia/Jerusalem=120|America/Jamaica=-300|America/Chihuahua=-360|America/Campo_Grande=-240|Asia/Bishkek=360|America/Cancun=-300|America/Indiana/Indianapolis=-300|Europe/Amsterdam=60|America/Tegucigalpa=-360|Africa/Libreville=60|Europe/Saratov=240|Asia/Ulaanbaatar=480|Asia/Vientiane=420|Africa/Bangui=60|America/Hermosillo=-420|America/Mazatlan=-420|Africa/Freetown=0|Asia/Muscat=240|Africa/Bujumbura=120|America/Winnipeg=-360|Europe/Riga=120|America/Denver=-420|Europe/Sarajevo=60|Africa/Tunis=60|Asia/Pontianak=420|Asia/Dushanbe=300|Africa/Porto-Novo=60|Europe/Athens=120|Europe/Zagreb=60|America/Vancouver=-480|Europe/Helsinki=120|Asia/Macau=480|Asia/Colombo=330|America/Detroit=-300|Asia/Kuwait=180|Europe/Chisinau=120|Asia/Barnaul=420|Europe/Ulyanovsk=240|Africa/Djibouti=180|America/Kentucky/Louisville=-300|Asia/Irkutsk=480|Asia/Vladivostok=600|America/Cuiaba=-240|Asia/Samarkand=300|America/Matamoros=-360|Asia/Tomsk=420|Africa/Asmara=180|Asia/Novokuznetsk=420|America/Porto_Velho=-240|America/Argentina/Tucuman=-180|Europe/Simferopol=180|Europe/Vilnius=120|Europe/Astrakhan=240|America/El_Salvador=-360|America/Argentina/Salta=-180|Europe/Lisbon=0|Europe/Kirov=180|Asia/Aqtobe=300|Asia/Kuching=480|Europe/Kaliningrad=120|Europe/Skopje=60|America/Halifax=-240|Africa/Juba=120|Africa/Bissau=0|Asia/Hebron=120|Europe/Bratislava=60|America/Boa_Vista=-240|America/Rio_Branco=-300|Europe/Tirane=60|America/Puerto_Rico=-240|Europe/Zurich=60|Asia/Jayapura=540|Asia/Gaza=120|America/Panama=-300|Europe/Tallinn=120|Africa/Windhoek=60|Atlantic/Canary=0|America/Santarem=-180|Africa/Maseru=120|Asia/Qyzylorda=300|Pacific/Honolulu=-600|Asia/Chita=540|Asia/Qatar=180|Africa/Banjul=0|America/Costa_Rica=-360|Asia/Oral=300|America/Araguaina=-180|Asia/Atyrau=300|America/Anchorage=-540|Pacific/Port_Moresby=600|Europe/Ljubljana=60|America/Regina=-360|America/Argentina/Jujuy=-180|Australia/Hobart=600|Africa/Gaborone=120|Europe/Podgorica=60|America/Boise=-420|Asia/Yakutsk=540|America/Guyana=-240|America/Nassau=-300|America/Paramaribo=-180|Asia/Qostanay=300|Asia/Nicosia=120|Indian/Mauritius=240|Indian/Reunion=240|Asia/Dili=540|Asia/Bahrain=180|Atlantic/Cape_Verde=-60|America/Curacao=-240|Atlantic/Reykjavik=0|Indian/Maldives=300|Asia/Thimphu=360|America/Barbados=-240|Pacific/Noumea=660|America/Martinique=-240|Pacific/Fiji=720|Europe/Luxembourg=60|Africa/Mbabane=120|Indian/Comoro=180|Asia/Brunei=480|America/Cayenne=-180|Pacific/Guadalcanal=660|Indian/Mayotte=180|Africa/Sao_Tome=0|America/Antigua=-240|America/Port_of_Spain=-240|Pacific/Saipan=600|Pacific/Apia=780|Pacific/Tarawa=720|Pacific/Efate=660|Europe/Monaco=60|America/Aruba=-240|America/Cayman=-300|Europe/Jersey=0|Europe/Gibraltar=60|Pacific/Tahiti=-600|Europe/Isle_of_Man=0|Pacific/Majuro=720|America/St_Vincent=-240|Indian/Mahe=240|Pacific/Tongatapu=780|Europe/Andorra=60|America/St_Lucia=-240|America/St_Thomas=-240|America/Dominica=-240|Europe/Guernsey=0|America/Nuuk=-120|America/Belize=-360|Pacific/Rarotonga=-600|Atlantic/Faroe=0|America/St_Kitts=-240|Pacific/Pago_Pago=-660|America/Guadeloupe=-240|Europe/Mariehamn=120|America/Kralendijk=-240|America/Tortola=-240|America/Grenada=-240|Pacific/Pohnpei=660|Europe/Malta=60|Pacific/Funafuti=720|America/Miquelon=-180|America/St_Barthelemy=-240|America/Marigot=-240|Europe/Vaduz=60|Europe/San_Marino=60|America/Grand_Turk=-300|Arctic/Longyearbyen=60|Atlantic/Stanley=-180|America/Anguilla=-240|Africa/Malabo=60|America/Lower_Princes=-240|Pacific/Wallis=720|Pacific/Nauru=720|Pacific/Guam=600|Atlantic/Bermuda=-240|Pacific/Norfolk=660|Europe/Vatican=60|Atlantic/St_Helena=0|Pacific/Niue=-660|Indian/Christmas=420|Indian/Cocos=390|Pacific/Pitcairn=-480|Indian/Kerguelen=300|Atlantic/South_Georgia=-120|America/Montserrat=-240|Pacific/Palau=540
Alezio;;LE;40.0613;18.0582;0
Bentivoglio;;BO;44.6346;11.4180;0
Ospedaletto Euganeo;;PD;45.2168;11.6132;0
Brusaporto;;BG;45.6714;9.7614;0
Dello;;BS;45.4203;10.0775;0
Romentino;;NO;45.4640;8.7190;0
Verderio;;LC;45.6640;9.4405;0
Airali;;TO;44.8167;7.2516;0
Acquedolci;;ME;38.0565;14.5794;0
San Giorgio Piacentino;;PC;44.9542;9.7369;0
Canale;;CN;44.7985;7.9973;0
Longare;;VI;45.4733;11.6112;0
San Clemente;;RN;43.9330;12.6258;0
Gatteo-Sant'Angelo;;FC;44.1119;12.3914;0
Peveragno;;CN;44.3315;7.6198;0
Brescello;;RE;44.8966;10.5123;0
Misinto;;MB;45.6624;9.0839;0
Besnate;;VA;45.6977;8.7677;0
Buti;;PI;43.7289;10.5858;0
Villa del Conte;;PD;45.5866;11.8590;0
Apice;;BN;41.1201;14.9310;0
Maiori;;SA;40.6561;14.6620;0
Casoli;;CH;42.1146;14.2902;0
Camporosso;;IM;43.8040;7.6276;0
Gozzano;;NO;45.7465;8.4367;0
Marsicovetere;;PZ;40.3782;15.8253;0
Ciserano;;BG;45.5894;9.6026;0
Grotte;;AG;37.4046;13.7002;0
Ceriale;;SV;44.0916;8.2233;0
Monteiasi;;TA;40.4999;17.3826;0
Certosa di Pavia;;PV;45.2542;9.1329;0
Montepaone;;CZ;38.7226;16.4972;0
Almè;;BG;45.7360;9.6142;0
Bracigliano;;SA;40.8235;14.7054;0
Montefalco;;PG;42.8908;12.6483;0
Capiago Intimiano;;CO;45.7690;9.1276;0
Pavia di Udine;;UD;45.9821;13.2797;0
Borgo Mantovano;;MN;45.0269;11.1152;0
Cosio Valtellino;;SO;46.1351;9.5516;0
Quistello;;MN;45.0056;10.9823;0
Davoli;;CZ;38.6474;16.4862;0
Valle Aurina - Ahrntal;;BZ;46.9962;11.9799;0
Panicale;;PG;43.0295;12.0993;0
Dicomano;;FI;43.8909;11.5211;0
Chiaravalle Centrale;;CZ;38.6804;16.4106;0
Galliera;;BO;44.7493;11.3937;0
Mezzocorona;;TN;46.2134;11.1187;0
Anghiari;;AR;43.5408;12.0595;0
Castiglione dei Pepoli;;BO;44.1423;11.1638;0
Campo Tures/Sand in Taufers;;BZ;46.9203;11.9545;0
Custonaci;;TP;38.0731;12.6875;0
Cavour;;TO;44.7889;7.3761;0
Busalla;;GE;44.5733;8.9555;0
Angera;;VA;45.7774;8.5900;0
San Tammaro;;CE;41.0758;14.2336;0
Presicce;;LE;39.9006;18.2628;0
Carcare;;SV;44.3541;8.2920;0
Cilavegna;;PV;45.3101;8.7447;0
Casorezzo;;MI;45.5244;8.9015;0
Aviano-Castello;;PN;46.0676;12.5832;0
Moglia;;MN;44.9372;10.9134;0
Povoletto;;UD;46.1165;13.2922;0
Trenzano;;BS;45.4773;10.0107;0
Solbiate Olona;;VA;45.6515;8.8853;0
Cotronei;;KR;39.1582;16.7809;0
Villapiana;;CS;39.8465;16.4552;0
Crespina Lorenzana;;PI;43.5606;10.5510;0
Acquapendente;;VT;42.7438;11.8642;0
Caiazzo;;CE;41.1787;14.3622;0
Cavallermaggiore;;CN;44.7098;7.6863;0
Nereto;;TE;42.8190;13.8160;0
Colverde;;CO;45.8101;9.0032;0
Sannazzaro de' Burgondi;;PV;45.1023;8.9063;0
Calco;;LC;45.7242;9.4125;0
Borgo San Giacomo;;BS;45.3470;9.9685;0
Corigliano Calabro;;CS;39.5955;16.5191;0
Primiero San Martino di Castrozza;;TN;46.2431;11.8276;0
Popoli;;PE;42.1687;13.8300;0
Casalserugo;;PD;45.3191;11.9130;0
Palmanova;;UD;45.9062;13.3100;0
Levanto;;SP;44.1701;9.6123;0
Gandino;;BG;45.8079;9.8965;0
Valbrenta;;VI;45.8977;11.7293;0
Egna/Neumarkt;;BZ;46.3169;11.2726;0
Corsano;;LE;39.8892;18.3693;0
Capolona;;AR;43.5669;11.8637;0
Rapolano Terme;;SI;43.2895;11.6052;0
Forino;;AV;40.8626;14.7360;0
Santa Teresa Gallura;;SS;41.2414;9.1885;0
Calcio;;BG;45.5095;9.8513;0
Lagonegro;;PZ;40.1283;15.7615;0
Manerba del Garda;;BS;45.5500;10.5500;0
Torchiarolo;;BR;40.4840;18.0516;0
Caprarola;;VT;42.3266;12.2358;0
Lurago d'Erba;;CO;45.7518;9.2197;0
Boretto;;RE;44.9019;10.5543;0
Centuripe;;EN;37.6230;14.7391;0
Cupra Marittima;;AP;43.0299;13.8579;0
Soleto;;LE;40.1884;18.2063;0
Albissola Marina;;SV;44.3309;8.5030;0
Vipiteno;;BZ;46.8931;11.4296;0
Padula;;SA;40.3369;15.6551;0
Arienzo;;CE;41.0281;14.5006;0
Casal Velino;;SA;40.1911;15.1130;0
Mineo;;CT;37.2653;14.6901;0
Vanzaghello;;MI;45.5792;8.7810;0
Montorio;;VR;45.4583;11.0659;0
Codognè;;TV;45.8689;12.4360;0
Rivanazzano Terme;;PV;44.9258;9.0130;0
Sovere;;BG;45.8143;10.0285;0
Gazzo Veronese;;VR;45.1402;11.0769;0
Ispra;;VA;45.8198;8.6214;0
Sant'Omero;;TE;42.7912;13.7867;0
Limana;;BL;46.1028;12.1863;0
Stornarella;;FG;41.2572;15.7314;0
Vermezzo con Zelo;;MI;45.3908;8.9815;0
Polla;;SA;40.5171;15.4980;0
Muro Lucano;;PZ;40.7525;15.4858;0
Giussago;;PV;45.2848;9.1408;0
Camposano;;NA;40.9522;14.5286;0
Castelvetro Piacentino;;PC;45.0993;9.9896;0
Osio Sopra;;BG;45.6291;9.5846;0
Lanusei;;NU;39.8796;9.5404;0
Basiliano;;UD;46.0163;13.1071;0
Massa di Somma;;NA;40.8455;14.3751;0
Carsoli;;AQ;42.0989;13.0849;0
San Cipirello;;PA;37.9622;13.1761;0
San Vito Chietino;;CH;42.2960;14.4445;0
Canino;;VT;42.4640;11.7512;0
Rodigo;;MN;45.1996;10.6250;0
Montelibretti;;RM;42.1355;12.7387;0
Sarcedo;;VI;45.7002;11.5296;0
Vado Centro;;SV;44.2686;8.4322;0
Montano Lucino;;CO;45.7838;9.0424;0
Malles Venosta/Mals;;BZ;46.6879;10.5465;0
Muravera;;SU;39.4209;9.5735;0
Linguaglossa;;CT;37.8432;15.1388;0
Ledro;;TN;45.8868;10.7356;0
Capiago-Intimiano-Olmeda;;CO;45.7690;9.1276;0
Sarroch;;CA;39.0672;9.0094;0
Viggiù;;VA;45.8717;8.9104;0
Marano sul Panaro;;MO;44.4565;10.9711;0
Albaredo d'Adige;;VR;45.3160;11.2728;0
Gattico-Veruno;;NO;45.7058;8.5246;0
Zelarino;;VE;45.5151;12.2079;0
Jerago con Orago;;VA;45.7047;8.7959;0
Albizzate;;VA;45.7292;8.8016;0
Diamante;;CS;39.6760;15.8249;0
Montemiletto;;AV;41.0117;14.9073;0
Gizzeria;;CZ;38.9800;16.2033;0
Favria;;TO;45.3312;7.6906;0
Castellucchio;;MN;45.1473;10.6485;0
Vitorchiano;;VT;42.4654;12.1725;0
Monticelli d'Ongina;;PC;45.0900;9.9366;0
Ripi;;FR;41.6122;13.4258;0
Camogli;;GE;44.3492;9.1589;0
Budoni;;SS;40.7026;9.7077;0
Mugnano del Cardinale;;AV;40.9430;14.6356;0
Illasi;;VR;45.4672;11.1824;0
Terre Roveresche;;PU;43.7054;12.9592;0
Giavera del Montello;;TV;45.7939;12.1685;0
Maruggio;;TA;40.3219;17.5728;0
Botricello;;CZ;38.9320;16.8583;0
Eremo;;MN;45.1312;10.7427;0
Rastignano-Carteria di Sesto;;BO;44.4362;11.3569;0
Povegliano;;TV;45.7587;12.2083;0
Poggio Torriana;;RN;44.0191;12.4046;0
Esine;;BS;45.9257;10.2509;0
San Pietro di Feletto;;TV;45.9139;12.2510;0
Chiusa/Klausen;;BZ;46.6425;11.5720;0
Laces/Latsch;;BZ;46.6169;10.8564;0
Mattarello;;TN;46.0087;11.1298;0
Poncarale;;BS;45.4610;10.1768;0
Filadelfia;;VV;38.7847;16.2920;0
Tuglie;;LE;40.0738;18.0981;0
Oppido Mamertina;;RC;38.2934;15.9839;0
Guglionesi;;CB;41.9144;14.9172;0
Longarone;;BL;46.2663;12.3021;0
Neviano;;LE;40.1077;18.1140;0
Calcinelli;;PU;43.7540;12.9196;0
Calatabiano;;CT;37.8209;15.2280;0
Castronno;;VA;45.7457;8.8128;0
Rossano;;CS;39.5762;16.6345;0
Lovere;;BG;45.8117;10.0690;0
Chions;;PN;45.8631;12.7529;0
Tavazzano;;LO;45.3278;9.4047;0
Decima;;BO;44.7105;11.2298;0
Montanaro;;TO;45.2336;7.8533;0
Caponago;;MB;45.5665;9.3758;0
Cividate al Piano;;BG;45.5549;9.8310;0
Trezzano Rosa;;MI;45.5828;9.4866;0
Fragagnano;;TA;40.4319;17.4722;0
Gorlago;;BG;45.6741;9.8230;0
Vaglia;;FI;43.9104;11.2791;0
Canzo;;CO;45.8495;9.2772;0
Borgo Ticino;;NO;45.6893;8.6018;0
Aquino;;FR;41.4911;13.7047;0
Coreglia Antelminelli;;LU;44.0637;10.5255;0
Vigone;;TO;44.8444;7.4949;0
Scarperia;;FI;43.9936;11.3542;0
Castrignano del Capo;;LE;39.8323;18.3512;0
Campegine;;RE;44.7837;10.5319;0
Correzzola;;PD;45.2352;12.0677;0
Bottanuco;;BG;45.6399;9.5064;0
Gottolengo;;BS;45.2919;10.2724;0
Camporotondo Etneo;;CT;37.5656;15.0032;0
Figino Serenza;;CO;45.7105;9.1311;0
Arbizzano-Santa Maria;;VR;45.4949;10.9383;0
Montirone;;BS;45.4464;10.2288;0
Tremezzina;;CO;45.9845;9.2089;0
Cervasca;;CN;44.3809;7.4712;0
Celle Ligure;;SV;44.3486;8.5440;0
Cerda;;PA;37.9059;13.8144;0
Cerro al Lambro;;MI;45.3300;9.3391;0
Santa Caterina Villarmosa;;CL;37.5911;14.0363;0
Tricarico;;MT;40.6176;16.1465;0
Castelnuovo Scrivia;;AL;44.9805;8.8812;0
Cannobio;;VB;46.0597;8.6964;0
Veronella;;VR;45.3228;11.3247;0
Capistrello;;AQ;41.9727;13.3991;0
Maser;;TV;45.8074;11.9750;0
Ornago;;MB;45.6007;9.4201;0
Gagliano del Capo;;LE;39.8432;18.3696;0
Centola;;SA;40.0665;15.3120;0
San Ferdinando;;RC;38.4856;15.9189;0
Samassi;;SU;39.4813;8.9076;0
San Nicolò a Tordino;;TE;42.6965;13.7971;0
Ardore;;RC;38.1914;16.1680;0
Ponte nelle Alpi-Polpet;;BL;46.1883;12.2783;0
Pagnacco;;UD;46.1184;13.1800;0
Arosio;;CO;45.7170;9.2080;0
Riccia;;CB;41.4819;14.8332;0
Corropoli;;TE;42.8295;13.8320;0
Barzanò;;LC;45.7355;9.3131;0
Giffoni Sei Casali;;SA;40.7185;14.9047;0
Villa Pigna;;AP;42.8332;13.6345;0
Bucchianico;;CH;42.3048;14.1810;0
San Giovanni Ilarione;;VR;45.5206;11.2362;0
Colle Umberto;;TV;45.9396;12.3427;0
Torre a Mare;;BA;41.0833;17.0000;0
Telgate;;BG;45.6289;9.8517;0
Lomagna;;LC;45.6680;9.3760;0
Dro;;TN;45.9616;10.9115;0
Vallelaghi;;TN;46.1016;11.0103;0
Altopiano della Vigolana;;TN;45.9881;11.2013;0
Mansuè;;TV;45.8223;12.5346;0
Villa Raspa;;PE;42.4554;14.1846;0
Montecastrilli;;TR;42.6524;12.4886;0
Lesignano de' Bagni;;PR;44.6435;10.3004;0
Portoscuso;;SU;39.2070;8.3809;0
Donoratico;;LI;43.1693;10.5674;0
Baselga di Pinè;;TN;46.1323;11.2472;0
Maratea;;PZ;39.9967;15.7224;0
Castelbellino;;AN;43.4868;13.1447;0
Grassano;;MT;40.6326;16.2828;0
Tecchiena;;FR;41.6882;13.3454;0
Montecchio Precalcino;;VI;45.6657;11.5636;0
Santo Stefano Ticino;;MI;45.4871;8.9181;0
Assoro;;EN;37.6253;14.4217;0
Lonate Ceppino;;VA;45.7048;8.8787;0
Casalbordino-Miracoli;;CH;42.1535;14.5991;0
Amalfi;;SA;40.6348;14.6041;0
San Teodoro;;SS;40.7704;9.6734;0
Cervino;;CE;41.0400;14.4240;0
Gazzaniga;;BG;45.7934;9.8298;0
Ceglie del Campo;;BA;41.0500;16.8667;0
Lanzo Torinese;;TO;45.2734;7.4796;0
Mornago;;VA;45.7458;8.7512;0
Narni Scalo;;TR;42.5362;12.5168;0
Almese-Rivera;;TO;45.1191;7.4011;0
Marina di Andora;;SV;43.9535;8.1546;0
Melicucco;;RC;38.4340;16.0599;0
Lagundo/Algund;;BZ;46.6828;11.1230;0
Laureana di Borrello;;RC;38.4926;16.0821;0
Santa Maria del Cedro;;CS;39.7462;15.8364;0
Terme;;ME;38.1359;15.1566;0
Panzano;;GO;45.7961;13.5325;0
Aci Trezza;;CT;37.5639;15.1614;0
Acitrezza;;CT;37.5596;15.1599;0
Ponte Felcino;;PG;43.1305;12.4491;0
Pontirolo Nuovo;;BG;45.5692;9.5694;0
Condofuri;;RC;38.0045;15.8577;0
Sant'Angelo Romano;;RM;42.0351;12.7127;0
Bella;;PZ;40.7609;15.5406;0
Marina di Ginosa;;TA;40.4283;16.8800;0
Moie;;AN;43.5037;13.1327;0
Tolfa;;RM;42.1514;11.9365;0
Ricadi;;VV;38.6254;15.8673;0
Marina di Montemarciano;;AN;43.6506;13.3364;0
Casnate con Bernate;;CO;45.7563;9.0726;0
San Polo di Piave;;TV;45.7915;12.3933;0
Santa Ninfa;;TP;37.7713;12.8776;0
Porlezza;;CO;46.0384;9.1298;0
Rosta;;TO;45.0680;7.4651;0
Tursi;;MT;40.2452;16.4697;0
Bevagna;;PG;42.9337;12.6084;0
Rovolon;;PD;45.3667;11.6638;0
Alzate Brianza;;CO;45.7698;9.1820;0
Nove;;VI;45.7222;11.6777;0
Terranova da Sibari;;CS;39.6569;16.3395;0
Monzambano;;MN;45.3867;10.6920;0
Lusiana Conco;;VI;45.8049;11.5963;0
Popoli Terme;;PE;42.1699;13.8308;0
Gonnesa;;SU;39.2661;8.4723;0
Presezzo;;BG;45.6921;9.5703;0
Gorla Maggiore;;VA;45.6659;8.8920;0
Sassocorvaro Auditore;;PU;43.7964;12.5345;0
Spadafora;;ME;38.2238;15.3793;0
Cura Carpignano;;PV;45.2125;9.2556;0
Mortegliano;;UD;45.9457;13.1722;0
San Gemini;;TR;42.6090;12.5431;0
Villadose;;RO;45.0689;11.8933;0
Corinaldo;;AN;43.6499;13.0482;0
Offida;;AP;42.9357;13.7004;0
Muro Leccese;;LE;40.1023;18.3381;0
Baveno;;VB;45.9084;8.4996;0
Pezze di Greco;;BR;40.8100;17.4133;0
Canova-San Zeno;;LC;45.7212;9.4003;0
Varallo Pombia;;NO;45.6669;8.6289;0
San Francesco al Campo;;TO;45.2291;7.6537;0
Sassano;;SA;40.3377;15.5631;0
Arsago Seprio;;VA;45.6884;8.7346;0
Agnone;;IS;41.8094;14.3776;0
Serravalle Sesia;;VC;45.6856;8.3109;0
Tregnago;;VR;45.5105;11.1681;0
Reana del Rojale;;UD;46.1432;13.2465;0
Leporano Marina;;TA;40.3786;17.3096;0
Guardia Sanframondi;;BN;41.2579;14.5976;0
Bagnolo Cremasco;;CR;45.3612;9.6130;0
Tortora Marina;;CS;39.9229;15.7694;0
Caronno Varesino;;VA;45.7358;8.8317;0
Cellatica;;BS;45.5820;10.1802;0
Zimella;;VR;45.3322;11.3753;0
Saccolongo;;PD;45.4043;11.7460;0
Gradara;;PU;43.9389;12.7713;0
Licciana Nardi;;MS;44.2660;10.0356;0
Stresa;;VB;45.8835;8.5318;0
Ortisei/St. Ulrich;;BZ;46.5743;11.6675;0
Senorbì;;SU;39.5350;9.1301;0
Cisliano;;MI;45.4447;8.9902;0
Nova Siri Scalo;;MT;40.1318;16.6359;0
Santa Margherita;;MB;45.6339;9.2301;0
Scilla;;RC;38.2507;15.7190;0
Robecchetto con Induno;;MI;45.5293;8.7669;0
Setteville;;RM;41.9438;12.6512;0
Arcene;;BG;45.5756;9.6141;0
Sarre;;AO;45.7183;7.2580;0
Pagliare;;AP;42.8691;13.7691;0
Casale di Scodosia;;PD;45.1860;11.4683;0
Cupello;;CH;42.0681;14.6692;0
Lagosanto;;FE;44.7620;12.1428;0
Verolengo;;TO;45.1900;7.9682;0
Soragna;;PR;44.9263;10.1242;0
Campo nell'Elba;;LI;42.7500;10.2000;0
Gaggio Montano;;BO;44.1970;10.9329;0
San Martino Valle Caudina;;AV;41.0256;14.6645;0
Selci-Lama;;PG;43.5172;12.2129;0
Rometta Marea;;ME;38.2326;15.4095;0
Civitella del Tronto;;TE;42.7732;13.6738;0
Cropani;;CZ;38.9678;16.7813;0
Piazzola;;NA;40.8727;14.5002;0
Buccino;;SA;40.6329;15.3697;0
Paratico;;BS;45.6569;9.9596;0
Binago;;CO;45.7822;8.9223;0
Ville d'Anaunia;;TN;46.2779;10.9629;0
Morcone;;BN;41.3431;14.6676;0
Aidone;;EN;37.4154;14.4453;0
Breno;;BS;45.9578;10.3048;0
Norcia;;PG;42.7931;13.0954;0
Torrice;;FR;41.6297;13.3984;0
Acquarica del Capo;;LE;39.9098;18.2468;0
Arzergrande;;PD;45.2728;12.0517;0
Caorso;;PC;45.0485;9.8711;0
Castel del Piano;;GR;42.8900;11.5385;0
Gambassi Terme;;FI;43.5369;10.9523;0
San Pellegrino Terme;;BG;45.8384;9.6646;0
Fontane-Zurane-Gresine;;BS;45.6334;10.0472;0
Nocera Terinese;;CZ;39.0344;16.1686;0
Peseggia-Gardigiano;;VE;45.5617;12.1794;0
Supino;;FR;41.6152;13.2376;0
Santa Giusta;;OR;39.8783;8.6103;0
Andrano;;LE;39.9832;18.3825;0
Bassano Romano;;VT;42.2244;12.1892;0
Caselle;;VR;45.4134;10.8957;0
Francolise;;CE;41.1850;14.0567;0
Merine;;LE;40.3342;18.2238;0
Costa Masnaga;;LC;45.7670;9.2777;0
Roveleto;;PC;44.9633;9.8539;0
Stroncone;;TR;42.5023;12.6600;0
Nuvolera;;BS;45.5322;10.3692;0
Colle Verde;;RM;41.9769;12.6186;0
Torre di Mosto;;VE;45.6851;12.7029;0
Marrubiu;;OR;39.7521;8.6372;0
Veggiano;;PD;45.4472;11.7128;0
San Vito Lo Capo;;TP;38.1724;12.7349;0
Palazzo San Gervasio;;PZ;40.9313;15.9808;0
Pavona;;RM;41.7263;12.6164;0
San Giovanni Bianco;;BG;45.8739;9.6534;0
Lacco Ameno;;NA;40.7506;13.8903;0
Faloppio;;CO;45.8097;8.9643;0
San Zeno Naviglio;;BS;45.4926;10.2185;0
Pinarella;;RA;44.2417;12.3711;0
Serrenti;;SU;39.4930;8.9779;0
Roncello;;MB;45.6024;9.4550;0
Specchia;;LE;39.9371;18.2976;0
Osnago;;LC;45.6757;9.3911;0
Riva presso Chieri;;TO;44.9849;7.8723;0
Cappella Maggiore;;TV;45.9772;12.3413;0
Piano;;AV;40.8205;14.7600;0
Peccioli;;PI;43.5495;10.7200;0
Pian Camuno;;BS;45.8439;10.1511;0
Cocquio-Trevisago;;VA;45.8629;8.6882;0
Roccafranca;;BS;45.4644;9.9145;0
Miglianico;;CH;42.3583;14.2916;0
Carobbio degli Angeli;;BG;45.6652;9.8292;0
Irsina;;MT;40.7496;16.2358;0
Agugliano;;AN;43.5436;13.3895;0
Villarosa;;EN;37.5887;14.1660;0
Porto Garibaldi;;FE;44.6812;12.2368;0
Villafranca in Lunigiana;;MS;44.2948;9.9490;0
Alvignano;;CE;41.2447;14.3356;0
Simeri Crichi;;CZ;38.9538;16.6400;0
Cantello;;VA;45.8225;8.8959;0
La Valletta Brianza;;LC;45.7317;9.3665;0
San Costanzo;;PU;43.7662;13.0728;0
San Martino in Pensilis;;CB;41.8733;15.0140;0
Sant'Ambrogio di Torino;;TO;45.0994;7.3623;0
Ponte dell'Olio;;PC;44.8674;9.6423;0
Portella di Mare;;PA;38.0730;13.4620;0
Fosdinovo;;MS;44.1324;10.0165;0
Castro dei Volsci;;FR;41.5082;13.4063;0
Albairate;;MI;45.4196;8.9374;0
Montà;;CN;44.8136;7.9572;0
